758,,,course_num,courses,,,,,,,stat    applied    regression    analysis    524    grad    level,,,,,stat524,
759,,,course_num,courses,,,,,,,stat524    for    grad    students,,,,,stat524,
760,,,course_num,courses,,,,,,,stat    applied    regression    analysis    graduate    level,,,,,stat524,
761,,,course_num,courses,,,,,,,524        applied    regression    analysis    for    grads,,,,,stat524,
762,,,course_num,courses,,,,,,,    applied    regression    analysis    524    for    graduates,,,,,stat524,
763,,,course_num,courses,,,,,,,524,,,,,stat524,
764,,,course_num,courses,,,,,,,    applied    regression    analysis    for    graduate    students,,,,,stat524,
765,,,course_num,courses,,,,,,,techniques    available    to    the    statistician    for    efficient    use    of    computers    to    perform    statistical    computations    and    to    analyze    large    amounts    of    data        use    of    the    sas    software    system        includes    data    preparation    report    writing    basic    statistical    methods    and    a    research    project        ,,,,,stat530,
766,,,course_num,courses,,,,,,,stat    530        statistical    computing    with    sas,,,,,stat530,
767,,,course_num,courses,,,,,,,stat        statistical    computing    with    sas    530,,,,,stat530,
768,,,course_num,courses,,,,,,,stat    530,,,,,stat530,
769,,,course_num,courses,,,,,,,stat        statistical    computing    with    sas,,,,,stat530,
770,,,course_num,courses,,,,,,,stat530        statistical    computing    with    sas,,,,,stat530,
771,,,course_num,courses,,,,,,,stat    statistical    computing    with    sas    530,,,,,stat530,
772,,,course_num,courses,,,,,,,stat530,,,,,stat530,
773,,,course_num,courses,,,,,,,stat    statistical    computing    with    sas,,,,,stat530,
774,,,course_num,courses,,,,,,,530        statistical    computing    with    sas,,,,,stat530,
775,,,course_num,courses,,,,,,,    statistical    computing    with    sas    530,,,,,stat530,
776,,,course_num,courses,,,,,,,530,,,,,stat530,
777,,,course_num,courses,,,,,,,    statistical    computing    with    sas,,,,,stat530,
778,,,course_num,courses,,,,,,,graduate    stat    530        statistical    computing    with    sas,,,,,stat530,
779,,,course_num,courses,,,,,,,grad    stat        statistical    computing    with    sas    530,,,,,stat530,
780,,,course_num,courses,,,,,,,grad    level    stat    530,,,,,stat530,
781,,,course_num,courses,,,,,,,graduate    level    stat        statistical    computing    with    sas,,,,,stat530,
782,,,course_num,courses,,,,,,,masters    level    stat    530        statistical    computing    with    sas,,,,,stat530,
783,,,course_num,courses,,,,,,,stat    statistical    computing    with    sas    530    grad    level,,,,,stat530,
784,,,course_num,courses,,,,,,,stat530    for    grad    students,,,,,stat530,
785,,,course_num,courses,,,,,,,stat    statistical    computing    with    sas    graduate    level,,,,,stat530,
786,,,course_num,courses,,,,,,,530        statistical    computing    with    sas    for    grads,,,,,stat530,
787,,,course_num,courses,,,,,,,    statistical    computing    with    sas    530    for    graduates,,,,,stat530,
788,,,course_num,courses,,,,,,,530,,,,,stat530,
789,,,course_num,courses,,,,,,,    statistical    computing    with    sas    for    graduate    students,,,,,stat530,
790,,,course_num,courses,,,,,,,obtain    manage    and    clean    data;    use    of    regular    expressions;    functional    and    object-oriented    programming;    graphical    descriptive    and    inferential    statistical    methods;    random    number    generation;    monte    carlo    methods    including    resampling    randomization    and    simulation        ,,,,,stat531,
791,,,course_num,courses,,,,,,,stat    531        statistical    computing    with    r,,,,,stat531,
792,,,course_num,courses,,,,,,,stat        statistical    computing    with    r    531,,,,,stat531,
793,,,course_num,courses,,,,,,,stat    531,,,,,stat531,
794,,,course_num,courses,,,,,,,stat        statistical    computing    with    r,,,,,stat531,
795,,,course_num,courses,,,,,,,stat531        statistical    computing    with    r,,,,,stat531,
796,,,course_num,courses,,,,,,,stat    statistical    computing    with    r    531,,,,,stat531,
797,,,course_num,courses,,,,,,,stat531,,,,,stat531,
798,,,course_num,courses,,,,,,,stat    statistical    computing    with    r,,,,,stat531,
799,,,course_num,courses,,,,,,,531        statistical    computing    with    r,,,,,stat531,
800,,,course_num,courses,,,,,,,    statistical    computing    with    r    531,,,,,stat531,
801,,,course_num,courses,,,,,,,531,,,,,stat531,
802,,,course_num,courses,,,,,,,    statistical    computing    with    r,,,,,stat531,
803,,,course_num,courses,,,,,,,graduate    stat    531        statistical    computing    with    r,,,,,stat531,
804,,,course_num,courses,,,,,,,grad    stat        statistical    computing    with    r    531,,,,,stat531,
805,,,course_num,courses,,,,,,,grad    level    stat    531,,,,,stat531,
806,,,course_num,courses,,,,,,,graduate    level    stat        statistical    computing    with    r,,,,,stat531,
807,,,course_num,courses,,,,,,,masters    level    stat    531        statistical    computing    with    r,,,,,stat531,
808,,,course_num,courses,,,,,,,stat    statistical    computing    with    r    531    grad    level,,,,,stat531,
809,,,course_num,courses,,,,,,,stat531    for    grad    students,,,,,stat531,
810,,,course_num,courses,,,,,,,stat    statistical    computing    with    r    graduate    level,,,,,stat531,
811,,,course_num,courses,,,,,,,531        statistical    computing    with    r    for    grads,,,,,stat531,
812,,,course_num,courses,,,,,,,    statistical    computing    with    r    531    for    graduates,,,,,stat531,
813,,,course_num,courses,,,,,,,531,,,,,stat531,
814,,,course_num,courses,,,,,,,    statistical    computing    with    r    for    graduate    students,,,,,stat531,
815,,,course_num,courses,,,,,,,descriptive    and    graphical    methods        discrete    and    continuous    probability    distributions        one    and    two    sample    confidence    intervals    and    hypothesis    testing        single    factor    analysis    of    variance        quality    control        introduction    to    regression    and    to    experimental    design        substantial    use    of    statistical    software        ,,,,,stat542,
816,,,course_num,courses,,,,,,,stat    542        statistical    methods    for    engineers,,,,,stat542,
817,,,course_num,courses,,,,,,,stat        statistical    methods    for    engineers    542,,,,,stat542,
818,,,course_num,courses,,,,,,,stat    542,,,,,stat542,
819,,,course_num,courses,,,,,,,stat        statistical    methods    for    engineers,,,,,stat542,
820,,,course_num,courses,,,,,,,stat542        statistical    methods    for    engineers,,,,,stat542,
821,,,course_num,courses,,,,,,,stat    statistical    methods    for    engineers    542,,,,,stat542,
822,,,course_num,courses,,,,,,,stat542,,,,,stat542,
823,,,course_num,courses,,,,,,,stat    statistical    methods    for    engineers,,,,,stat542,
824,,,course_num,courses,,,,,,,542        statistical    methods    for    engineers,,,,,stat542,
825,,,course_num,courses,,,,,,,    statistical    methods    for    engineers    542,,,,,stat542,
826,,,course_num,courses,,,,,,,542,,,,,stat542,
827,,,course_num,courses,,,,,,,    statistical    methods    for    engineers,,,,,stat542,
828,,,course_num,courses,,,,,,,graduate    stat    542        statistical    methods    for    engineers,,,,,stat542,
829,,,course_num,courses,,,,,,,grad    stat        statistical    methods    for    engineers    542,,,,,stat542,
830,,,course_num,courses,,,,,,,grad    level    stat    542,,,,,stat542,
831,,,course_num,courses,,,,,,,graduate    level    stat        statistical    methods    for    engineers,,,,,stat542,
832,,,course_num,courses,,,,,,,masters    level    stat    542        statistical    methods    for    engineers,,,,,stat542,
833,,,course_num,courses,,,,,,,stat    statistical    methods    for    engineers    542    grad    level,,,,,stat542,
834,,,course_num,courses,,,,,,,stat542    for    grad    students,,,,,stat542,
835,,,course_num,courses,,,,,,,stat    statistical    methods    for    engineers    graduate    level,,,,,stat542,
836,,,course_num,courses,,,,,,,542        statistical    methods    for    engineers    for    grads,,,,,stat542,
837,,,course_num,courses,,,,,,,    statistical    methods    for    engineers    542    for    graduates,,,,,stat542,
838,,,course_num,courses,,,,,,,542,,,,,stat542,
839,,,course_num,courses,,,,,,,    statistical    methods    for    engineers    for    graduate    students,,,,,stat542,
840,,,course_num,courses,,,,,,,directed    group    study    of    selected    topics    for    graduate    students        open    to    undergraduate    and    graduate    students        the    class    schedule    will    list    topic    selected        ,,,,,stat570,
841,,,course_num,courses,,,,,,,stat    570        selected    advanced    topics,,,,,stat570,
842,,,course_num,courses,,,,,,,stat        selected    advanced    topics    570,,,,,stat570,
843,,,course_num,courses,,,,,,,stat    570,,,,,stat570,
844,,,course_num,courses,,,,,,,stat        selected    advanced    topics,,,,,stat570,
845,,,course_num,courses,,,,,,,stat570        selected    advanced    topics,,,,,stat570,
846,,,course_num,courses,,,,,,,stat    selected    advanced    topics    570,,,,,stat570,
847,,,course_num,courses,,,,,,,stat570,,,,,stat570,
848,,,course_num,courses,,,,,,,stat    selected    advanced    topics,,,,,stat570,
849,,,course_num,courses,,,,,,,570        selected    advanced    topics,,,,,stat570,
850,,,course_num,courses,,,,,,,    selected    advanced    topics    570,,,,,stat570,
851,,,course_num,courses,,,,,,,570,,,,,stat570,
852,,,course_num,courses,,,,,,,    selected    advanced    topics,,,,,stat570,
853,,,course_num,courses,,,,,,,graduate    stat    570        selected    advanced    topics,,,,,stat570,
854,,,course_num,courses,,,,,,,grad    stat        selected    advanced    topics    570,,,,,stat570,
855,,,course_num,courses,,,,,,,grad    level    stat    570,,,,,stat570,
856,,,course_num,courses,,,,,,,graduate    level    stat        selected    advanced    topics,,,,,stat570,
857,,,course_num,courses,,,,,,,masters    level    stat    570        selected    advanced    topics,,,,,stat570,
858,,,course_num,courses,,,,,,,stat    selected    advanced    topics    570    grad    level,,,,,stat570,
859,,,course_num,courses,,,,,,,stat570    for    grad    students,,,,,stat570,
860,,,course_num,courses,,,,,,,stat    selected    advanced    topics    graduate    level,,,,,stat570,
861,,,course_num,courses,,,,,,,570        selected    advanced    topics    for    grads,,,,,stat570,
862,,,course_num,courses,,,,,,,    selected    advanced    topics    570    for    graduates,,,,,stat570,
